Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"August 13, 1986",4,5,34,35,40,43,15
"August 16, 1986",14,25,35,40,41,43,12
"August 20, 1986",6,7,9,21,38,43,45
"August 23, 1986",1,4,19,31,45,47,36
"August 27, 1986",7,11,18,33,38,40,32
"August 30, 1986",4,11,25,32,45,46,10
"September 3, 1986",20,27,41,44,47,49,34
"December 31, 1986",8,11,16,20,27,44,36
"January 3, 1987",3,11,16,23,47,49,25
"April 1, 1987",4,28,38,39,43,45,44
"April 4, 1987",2,8,29,32,40,47,5
"April 8, 1987",14,16,18,29,31,35,33
"April 11, 1987",18,25,27,28,40,46,11
"April 15, 1987",15,26,29,34,46,47,37
"April 18, 1987",9,10,11,21,28,37,33
"April 22, 1987",27,31,33,34,39,46,44
"April 25, 1987",1,27,29,34,42,48,33
"April 29, 1987",5,7,10,20,37,38,27
"May 2, 1987",9,11,15,21,32,42,35
"June 27, 1987",1,15,31,32,37,42,38
"July 1, 1987",3,12,15,18,21,33,5
"August 1, 1987",1,4,20,28,44,47,21
"August 5, 1987",17,29,32,41,42,43,37
"August 8, 1987",14,18,26,39,41,49,38
"August 12, 1987",1,4,13,16,30,31,36
"August 15, 1987",10,14,21,31,34,49,44
"August 19, 1987",4,17,19,30,41,44,38
"August 22, 1987",19,23,27,28,35,49,12
"August 26, 1987",3,8,28,32,36,48,29
"August 29, 1987",1,15,16,26,29,37,9
"September 2, 1987",11,13,17,20,45,49,22
"November 7, 1987",6,16,26,30,32,43,19
"December 23, 1987",16,29,30,39,43,44,31
"December 26, 1987",1,17,26,37,39,49,46
"April 2, 1988",6,10,21,30,36,49,40
"April 6, 1988",10,19,24,31,39,47,32
"April 9, 1988",6,12,18,24,32,35,22
"April 13, 1988",9,17,19,28,40,46,15
"April 16, 1988",18,21,30,39,40,49,15
"April 20, 1988",1,2,7,11,34,43,5
"April 23, 1988",5,14,18,24,42,49,6
"April 27, 1988",17,33,38,39,46,49,1
"April 30, 1988",1,12,20,23,31,49,11
"May 4, 1988",2,5,9,23,38,43,3
"June 18, 1988",3,5,14,30,35,40,32
"June 22, 1988",2,18,24,25,27,30,46
"August 3, 1988",1,3,20,22,30,44,33
"August 6, 1988",5,28,29,32,43,45,20
"August 10, 1988",7,15,17,29,40,47,36
"August 13, 1988",11,24,35,45,46,48,40
"August 17, 1988",5,32,34,40,45,47,15
"August 20, 1988",6,19,33,35,43,44,34
"August 24, 1988",5,8,16,32,34,43,6
"August 27, 1988",17,20,23,27,36,47,37
"August 31, 1988",6,31,34,37,39,48,15
"September 3, 1988",6,20,22,27,32,41,37
"September 7, 1988",2,5,13,23,35,45,48
"September 10, 1988",4,16,17,18,22,44,41
"September 14, 1988",10,27,30,33,36,48,9
"September 17, 1988",2,4,15,24,28,41,34
"September 21, 1988",8,9,10,18,30,39,22
"September 24, 1988",3,7,18,21,41,44,32
"September 28, 1988",2,4,6,11,42,44,26
"October 1, 1988",6,20,35,42,47,49,38
"October 5, 1988",3,12,14,29,31,33,23
"October 8, 1988",7,23,27,29,44,49,18
"October 12, 1988",1,7,9,21,46,47,36
"October 15, 1988",2,13,27,29,35,38,44
"October 19, 1988",8,12,16,20,21,44,49
"October 22, 1988",2,3,8,24,32,48,28
"October 26, 1988",13,16,17,19,35,45,3
"October 29, 1988",1,24,32,36,48,49,47
"November 2, 1988",3,7,23,28,31,49,9
"November 5, 1988",16,31,40,42,45,49,21
"November 9, 1988",4,6,15,32,34,35,8
"November 12, 1988",13,15,24,28,41,46,21
"November 16, 1988",1,18,19,31,45,49,41
"November 19, 1988",4,5,24,25,36,39,47
"November 23, 1988",22,33,38,39,44,49,43
"November 26, 1988",2,18,23,35,37,42,1
"November 30, 1988",4,20,33,47,48,49,45
"December 3, 1988",1,14,15,30,37,49,19
"December 7, 1988",4,17,22,28,30,47,46
"December 10, 1988",8,16,22,31,32,39,43
"December 14, 1988",6,23,24,26,33,36,41
"December 17, 1988",4,15,19,20,36,48,16
"December 21, 1988",3,10,20,30,44,49,43
"December 24, 1988",23,31,34,45,47,48,7
"December 28, 1988",1,8,17,20,32,44,16
"December 31, 1988",3,25,28,29,35,47,16
"January 4, 1989",1,13,14,45,46,48,27
"January 7, 1989",4,14,28,32,33,44,12
"January 11, 1989",11,17,20,31,33,35,22
"January 14, 1989",14,21,34,40,44,47,15
"January 18, 1989",6,9,14,16,19,28,26
"January 21, 1989",10,25,29,31,39,49,43
"January 25, 1989",7,9,11,24,31,49,1
"January 28, 1989",3,7,19,23,26,35,39
"February 1, 1989",1,4,11,16,23,33,41
"February 4, 1989",6,19,22,28,32,38,34
"February 8, 1989",8,10,11,27,31,43,26
"February 11, 1989",6,9,11,17,20,27,43
"February 15, 1989",1,30,36,37,38,40,2
"February 18, 1989",2,18,31,33,35,37,41
"February 22, 1989",2,6,14,28,44,47,15
"February 25, 1989",4,11,27,31,36,49,21
"March 1, 1989",11,18,23,33,47,49,46
"March 4, 1989",8,15,22,36,41,42,9
"March 8, 1989",13,21,30,37,43,46,40
"March 11, 1989",1,8,14,19,27,31,30
"March 15, 1989",7,10,15,18,19,23,36
"March 18, 1989",6,17,30,34,41,48,47
"March 22, 1989",6,8,15,32,44,49,3
"March 25, 1989",9,17,18,32,34,42,33
"March 29, 1989",1,9,25,34,35,42,48
"April 1, 1989",2,10,37,40,42,44,30
"April 5, 1989",18,25,29,32,34,44,3
"April 8, 1989",5,13,19,27,41,45,29
"April 12, 1989",10,28,30,37,40,44,21
"April 15, 1989",5,7,26,28,32,37,12
"April 19, 1989",6,8,10,37,42,46,41
"April 22, 1989",3,17,18,28,34,49,12
"April 26, 1989",4,16,19,23,34,41,11
"April 29, 1989",2,20,23,25,27,46,18
"May 3, 1989",7,9,13,26,28,34,14
"May 6, 1989",4,9,23,25,30,35,46
"May 10, 1989",18,19,22,36,41,42,13
"May 13, 1989",10,18,24,32,44,47,38
"May 17, 1989",12,22,25,32,38,40,31
"May 20, 1989",6,14,17,19,28,30,29
"May 24, 1989",4,13,16,32,35,40,25
"May 27, 1989",1,18,20,26,31,39,35
"May 31, 1989",1,12,34,42,44,45,49
"June 3, 1989",2,10,16,27,38,47,29
"June 7, 1989",14,26,29,33,35,37,8
"June 10, 1989",10,12,17,33,36,40,2
"June 14, 1989",6,13,24,30,32,33,35
"June 17, 1989",18,23,24,25,31,32,3
"June 21, 1989",1,5,21,29,37,42,19
"June 24, 1989",6,10,18,26,27,41,4
"June 28, 1989",2,4,13,16,17,40,41
"July 1, 1989",3,5,15,16,17,31,2
"July 5, 1989",1,2,7,14,41,49,21
"July 8, 1989",10,13,18,28,31,42,35
"July 12, 1989",1,8,15,25,31,41,47
"July 15, 1989",12,13,19,20,39,42,47
"July 19, 1989",14,20,25,33,35,48,27
"July 22, 1989",9,15,21,34,45,46,5
"July 29, 1989",8,12,34,38,43,46,36
"August 2, 1989",5,13,19,26,37,38,42
"August 5, 1989",3,14,21,28,30,45,48
"August 9, 1989",13,22,24,34,37,44,47
"August 12, 1989",3,4,13,21,22,46,7
"August 16, 1989",9,12,13,32,34,35,47
"August 19, 1989",6,7,18,27,32,39,34
"August 23, 1989",5,9,15,17,29,35,7
"August 26, 1989",4,12,14,32,44,45,33
"August 30, 1989",11,20,25,30,34,38,48
"September 2, 1989",1,14,27,42,46,49,8
"September 6, 1989",13,15,18,37,42,49,33
"September 9, 1989",18,22,39,40,43,47,48
"September 13, 1989",3,7,15,17,41,43,33
"September 16, 1989",4,6,11,17,27,44,41
"September 20, 1989",1,13,21,31,36,48,26
"September 23, 1989",3,6,7,19,27,32,20
"September 27, 1989",1,16,20,21,25,33,45
"September 30, 1989",5,20,26,39,45,46,43
"October 4, 1989",7,9,10,40,44,48,29
"October 7, 1989",2,7,12,15,18,48,42
"October 11, 1989",1,4,26,27,35,45,29
"October 14, 1989",1,17,20,37,42,44,38
"October 18, 1989",1,24,28,40,46,49,39
"October 21, 1989",20,26,29,33,40,45,38
"October 25, 1989",4,21,24,32,34,47,25
"October 28, 1989",1,14,28,36,47,49,43
"November 1, 1989",14,16,20,22,34,42,39
"November 4, 1989",4,17,26,33,43,49,25
"November 8, 1989",9,17,28,36,44,46,32
"November 11, 1989",9,16,18,25,37,47,35
"November 15, 1989",2,20,27,29,41,43,16
"November 18, 1989",17,20,34,39,41,49,24
"November 22, 1989",6,7,18,21,24,32,31
"November 25, 1989",5,7,19,24,37,41,39
"November 29, 1989",2,14,37,42,44,48,46
"December 2, 1989",5,8,25,42,43,45,26
"December 6, 1989",20,24,32,36,41,43,30
"December 9, 1989",10,16,31,42,47,49,48
"December 13, 1989",2,9,22,25,47,49,38
"December 16, 1989",1,7,15,18,27,40,13
"December 20, 1989",4,11,17,20,25,49,40
"December 23, 1989",3,5,10,36,42,45,28
"December 27, 1989",7,26,28,34,38,47,18
"December 30, 1989",11,12,26,27,29,34,18
"January 3, 1990",2,14,40,41,43,46,16
"January 6, 1990",5,6,21,22,31,33,46
"January 10, 1990",2,5,33,35,47,49,44
"January 13, 1990",12,18,22,33,35,44,2
"January 17, 1990",3,22,27,46,48,49,19
"January 20, 1990",15,24,36,41,42,46,8
"January 24, 1990",19,21,24,29,46,48,27
"January 27, 1990",1,5,6,10,33,49,36
"January 31, 1990",1,10,11,15,22,29,42
"February 3, 1990",7,8,11,16,41,47,44
"February 7, 1990",11,12,28,30,39,48,16
"February 10, 1990",15,21,24,27,42,47,36
"February 14, 1990",11,14,25,28,44,47,30
"February 17, 1990",17,18,21,22,23,45,7
"February 21, 1990",13,16,21,26,35,46,18
"February 24, 1990",1,23,26,37,43,49,2
"February 28, 1990",10,16,32,35,36,42,15
"March 3, 1990",3,13,28,31,40,44,41
"March 7, 1990",1,3,14,33,37,49,16
"March 10, 1990",4,9,22,27,42,45,34
"March 14, 1990",2,11,30,34,38,44,49
"March 17, 1990",11,17,28,35,38,40,46
"March 21, 1990",7,17,34,38,45,46,30
"March 24, 1990",5,31,33,34,36,38,25
"March 28, 1990",2,19,20,26,32,37,45
"March 31, 1990",6,23,25,31,39,41,12
"April 4, 1990",7,10,31,37,46,49,24
"April 7, 1990",13,25,38,40,42,47,11
"April 11, 1990",6,13,31,35,38,40,15
"April 14, 1990",11,24,39,41,43,45,20
"April 18, 1990",9,22,24,27,36,46,7
"April 21, 1990",1,4,8,27,34,40,42
"April 25, 1990",27,29,30,33,44,45,25
"April 28, 1990",12,20,22,28,36,43,32
"May 2, 1990",2,5,11,27,31,43,30
"May 5, 1990",2,3,7,22,38,48,21
"May 9, 1990",7,15,16,26,29,47,42
"May 12, 1990",5,19,21,34,43,49,32
"May 16, 1990",3,22,23,31,33,47,28
"May 19, 1990",5,7,20,26,31,36,14
"May 23, 1990",3,4,13,25,29,41,33
"May 26, 1990",4,8,9,39,40,46,11
"May 30, 1990",7,11,17,28,38,42,32
"June 2, 1990",1,3,30,36,42,43,23
"June 6, 1990",2,9,16,22,34,40,14
"June 9, 1990",8,13,25,30,38,39,24
"June 13, 1990",7,10,37,45,46,47,13
"June 16, 1990",12,24,35,42,45,47,21
"June 20, 1990",13,14,19,20,29,47,33
"June 23, 1990",22,27,32,37,42,47,31
"June 27, 1990",5,7,12,17,26,47,10
"June 30, 1990",9,17,21,28,29,30,1
"July 4, 1990",2,8,11,25,45,47,24
"July 7, 1990",11,14,15,25,38,42,45
"July 11, 1990",13,15,16,24,38,40,27
"July 14, 1990",5,17,27,31,33,48,38
"July 18, 1990",10,12,18,39,43,49,40
"July 21, 1990",9,27,28,36,37,46,12
"July 25, 1990",2,16,28,39,41,46,25
"July 28, 1990",10,16,26,34,37,43,5
"August 1, 1990",2,8,13,23,27,44,21
"August 4, 1990",13,22,26,40,46,49,4
"August 8, 1990",11,23,29,30,44,49,41
"August 11, 1990",1,6,21,27,43,49,46
"August 15, 1990",17,19,20,31,40,44,21
"August 18, 1990",13,19,41,44,46,48,12
"August 22, 1990",2,7,12,17,19,23,39
"August 25, 1990",14,20,25,43,44,46,33
"August 29, 1990",1,10,16,25,43,48,37
"September 1, 1990",4,10,17,20,24,39,49
"September 5, 1990",7,12,37,38,40,46,18
"September 8, 1990",17,18,21,37,38,39,36
"September 12, 1990",14,23,29,35,39,47,44
"September 15, 1990",9,22,30,39,42,45,41
"September 19, 1990",7,8,10,20,31,49,27
"September 22, 1990",8,9,17,22,43,45,16
"September 26, 1990",4,5,7,18,33,42,39
"September 29, 1990",6,9,12,33,34,48,3
"October 3, 1990",17,20,36,40,43,47,26
"October 6, 1990",17,18,32,34,39,46,8
"October 10, 1990",10,14,34,37,40,49,42
"October 13, 1990",1,6,8,30,32,44,17
"October 17, 1990",9,13,14,33,39,40,8
"October 20, 1990",6,14,15,19,26,28,49
"October 24, 1990",1,9,14,20,43,48,44
"October 27, 1990",3,16,18,24,31,44,22
"October 31, 1990",3,10,14,16,17,39,11
"November 3, 1990",1,11,16,27,32,49,37
"November 7, 1990",19,30,32,39,42,49,28
"November 10, 1990",5,10,19,29,35,42,7
"November 14, 1990",21,26,29,31,46,47,14
"November 17, 1990",4,16,24,28,35,46,5
"November 21, 1990",6,10,20,30,31,39,2
"November 24, 1990",3,5,13,14,31,40,23
"November 28, 1990",12,21,28,34,38,39,25
"December 1, 1990",3,5,14,26,34,41,12
"December 5, 1990",10,17,22,26,34,45,38
"December 8, 1990",1,19,21,23,24,46,7
"December 12, 1990",5,9,23,27,28,39,42
"December 15, 1990",21,26,29,33,35,43,25
"December 19, 1990",20,27,34,39,42,47,14
"December 22, 1990",2,3,13,26,36,38,40
"December 26, 1990",16,19,25,32,38,47,30
"December 29, 1990",7,25,28,37,44,48,11
"January 2, 1991",2,14,19,20,26,49,8
"January 5, 1991",7,9,21,25,26,46,13
"January 9, 1991",2,5,9,17,22,38,12
"January 12, 1991",11,22,24,37,39,49,27
"January 16, 1991",17,33,34,37,41,47,12
"January 19, 1991",5,7,10,15,24,29,43
"January 23, 1991",18,23,29,38,41,44,36
"January 26, 1991",8,28,30,31,32,35,26
"January 30, 1991",1,13,17,23,30,40,14
"February 2, 1991",5,10,16,20,29,42,6
"February 6, 1991",12,15,17,28,38,43,33
"February 9, 1991",9,11,21,28,29,37,38
"February 13, 1991",3,5,23,24,34,47,31
"February 16, 1991",6,7,23,30,38,45,13
"February 20, 1991",4,16,18,28,31,38,46
"February 23, 1991",10,11,17,29,38,47,28
"February 27, 1991",4,6,18,33,42,44,20
"March 2, 1991",6,7,12,37,45,48,28
"March 6, 1991",16,17,23,28,43,49,29
"March 9, 1991",8,13,22,34,43,45,16
"March 13, 1991",4,5,15,18,25,41,11
"March 16, 1991",21,22,29,31,42,47,36
"March 23, 1991",13,17,22,28,31,41,48
"March 27, 1991",7,14,17,22,30,47,21
"March 30, 1991",1,8,18,19,29,33,41
"April 3, 1991",3,4,9,29,38,47,31
"April 6, 1991",4,10,19,24,41,45,27
"April 10, 1991",1,3,7,23,28,42,26
"April 13, 1991",16,24,26,27,39,45,8
"April 17, 1991",10,15,22,25,27,40,30
"April 20, 1991",6,19,25,39,44,47,1
"April 24, 1991",9,18,22,26,32,36,19
"April 27, 1991",14,19,20,27,40,45,11
"May 1, 1991",10,21,35,36,42,44,40
"May 4, 1991",8,12,25,30,43,49,45
"May 8, 1991",16,25,30,38,46,48,9
"May 11, 1991",6,30,31,32,35,47,14
"May 15, 1991",5,10,27,29,35,45,36
"May 18, 1991",16,18,20,26,37,38,3
"May 22, 1991",16,26,30,33,43,49,17
"May 25, 1991",2,23,28,32,33,47,44
"May 29, 1991",8,18,20,26,29,37,17
"June 1, 1991",7,8,13,25,38,44,40
"June 5, 1991",11,18,26,33,47,49,34
"June 8, 1991",11,13,26,28,36,41,34
"June 12, 1991",14,20,32,35,40,41,38
"June 15, 1991",3,9,17,24,39,43,2
"June 19, 1991",4,8,30,39,40,45,46
"June 22, 1991",20,24,35,36,40,45,43
"June 26, 1991",8,10,17,26,37,41,30
"June 29, 1991",3,5,10,12,13,40,43
"July 3, 1991",6,11,15,25,40,46,12
"July 6, 1991",6,10,32,37,40,48,26
"July 10, 1991",7,10,23,26,27,32,41
"July 13, 1991",3,9,24,26,33,47,4
"July 17, 1991",2,8,9,20,23,43,4
"July 20, 1991",10,11,22,28,30,33,41
"July 24, 1991",7,15,19,32,33,34,20
"July 27, 1991",9,30,31,33,37,43,27
"July 31, 1991",7,12,14,16,35,39,21
"August 3, 1991",4,23,25,36,38,43,34
"August 7, 1991",2,7,11,15,42,49,19
"August 10, 1991",6,7,19,27,37,45,9
"August 14, 1991",23,25,28,30,32,49,18
"August 17, 1991",13,15,18,21,38,44,39
"August 21, 1991",9,15,17,31,33,34,10
"August 24, 1991",4,8,9,41,45,47,19
"August 28, 1991",23,27,33,46,47,49,35
"August 31, 1991",1,3,6,22,25,39,48
"September 4, 1991",1,5,6,15,20,22,13
"September 7, 1991",1,5,18,34,35,37,27
"September 11, 1991",2,9,19,24,32,41,8
"September 14, 1991",5,12,21,32,46,47,14
"September 18, 1991",4,5,27,38,43,45,12
"September 25, 1991",10,17,23,29,30,43,19
"September 28, 1991",1,3,24,27,43,45,15
"October 2, 1991",31,36,40,43,48,49,33
"October 5, 1991",1,18,36,40,44,47,9
"October 9, 1991",5,8,17,32,43,44,39
"October 12, 1991",17,34,39,41,43,47,21
"October 16, 1991",4,8,10,13,29,43,12
"October 19, 1991",12,25,36,37,40,42,19
"October 23, 1991",13,21,27,46,47,48,15
"October 26, 1991",7,24,32,33,34,35,17
"October 30, 1991",2,3,18,30,34,40,13
"November 2, 1991",6,15,35,42,47,48,9
"November 6, 1991",5,17,25,26,41,42,30
"November 9, 1991",7,13,17,19,23,39,18
"November 13, 1991",7,9,17,21,39,49,23
"November 16, 1991",4,6,20,26,31,33,11
"November 20, 1991",7,11,13,36,43,44,23
"November 23, 1991",15,38,43,45,48,49,4
"November 27, 1991",1,3,4,23,36,38,15
"November 30, 1991",14,15,24,36,45,46,27
"December 4, 1991",6,12,23,30,34,43,7
"December 7, 1991",5,6,33,41,44,49,9
"December 11, 1991",19,21,32,35,38,47,29
"December 14, 1991",17,18,20,29,31,43,2
"December 18, 1991",17,19,28,35,36,42,39
"December 21, 1991",19,21,22,23,37,45,1
"December 25, 1991",2,11,25,34,46,49,47
"December 28, 1991",22,32,35,39,44,46,48
"January 1, 1992",4,7,16,21,47,48,5
"January 4, 1992",11,14,38,43,44,46,19
"January 8, 1992",7,16,20,28,32,41,24
"January 11, 1992",7,8,23,26,46,48,47
"January 15, 1992",1,11,20,23,28,32,4
"January 18, 1992",8,17,25,26,45,46,42
"January 22, 1992",12,30,40,46,47,49,22
"January 25, 1992",6,12,18,19,31,47,49
"February 1, 1992",26,30,32,34,40,47,28
"February 5, 1992",2,8,12,15,39,49,48
"February 8, 1992",5,16,17,18,31,38,19
"February 12, 1992",3,16,18,21,25,48,30
"February 15, 1992",9,15,22,38,41,45,33
"February 19, 1992",7,9,10,17,38,44,32
"February 22, 1992",1,12,20,25,29,43,37
"February 26, 1992",16,18,27,28,29,31,4
"February 29, 1992",14,15,26,34,35,42,6
"March 4, 1992",9,12,21,22,35,44,41
"March 7, 1992",7,18,21,26,34,36,46
"March 11, 1992",1,7,28,31,40,44,46
"March 14, 1992",2,14,16,25,30,33,11
"March 18, 1992",2,12,24,26,38,42,13
"March 21, 1992",4,12,13,14,27,28,10
"March 25, 1992",12,22,29,32,33,36,27
"March 28, 1992",4,6,15,38,41,48,5
"April 1, 1992",2,5,24,25,31,35,33
"April 4, 1992",16,18,26,27,29,34,8
"April 8, 1992",29,34,35,39,40,43,30
"April 11, 1992",6,7,8,10,26,38,9
"April 15, 1992",7,12,19,22,32,48,13
"April 18, 1992",2,26,31,33,38,40,28
"April 22, 1992",5,9,22,33,34,48,35
"April 25, 1992",1,24,26,28,29,32,39
"April 29, 1992",7,15,28,29,33,41,13
"May 2, 1992",4,5,6,13,22,40,36
"May 6, 1992",14,17,21,25,27,39,32
"May 9, 1992",14,21,25,28,36,37,39
"May 13, 1992",19,20,25,27,31,38,10
"May 16, 1992",1,2,15,26,39,49,25
"May 20, 1992",21,23,31,34,38,44,8
"May 23, 1992",2,16,18,25,27,45,28
"May 27, 1992",11,30,32,34,42,44,36
"May 30, 1992",2,12,19,21,35,49,44
"June 3, 1992",9,32,34,36,43,49,24
"June 6, 1992",9,15,16,33,35,41,38
"June 10, 1992",3,19,29,31,34,42,14
"June 13, 1992",20,21,32,39,42,43,47
"June 17, 1992",9,12,17,25,30,35,4
"June 20, 1992",9,11,32,34,35,48,42
"June 24, 1992",7,18,21,26,31,37,42
"June 27, 1992",19,29,30,31,32,36,12
"July 1, 1992",13,23,29,39,46,47,3
"July 4, 1992",7,8,24,39,40,46,20
"July 11, 1992",13,15,18,23,26,46,39
"July 15, 1992",5,21,30,33,36,41,18
"July 18, 1992",8,13,23,31,39,41,7
"July 22, 1992",16,20,22,31,40,43,42
"July 25, 1992",3,8,12,19,42,44,33
"July 29, 1992",5,6,7,14,16,46,37
"August 1, 1992",6,7,21,28,38,39,42
"August 5, 1992",1,2,12,20,21,47,42
"August 8, 1992",15,27,30,31,34,43,12
"August 12, 1992",3,4,20,22,33,46,19
"August 15, 1992",16,21,25,26,38,47,24
"August 19, 1992",9,10,21,28,30,41,1
"August 22, 1992",6,14,23,29,44,48,13
"August 26, 1992",4,13,26,35,41,46,6
"August 29, 1992",3,9,18,32,41,47,30
"September 2, 1992",1,15,32,35,38,49,14
"September 5, 1992",11,14,16,17,29,41,35
"September 9, 1992",5,10,31,35,37,41,20
"September 12, 1992",1,3,14,17,38,40,20
"September 16, 1992",1,4,30,40,42,48,49
"September 19, 1992",4,12,31,41,43,49,24
"September 23, 1992",19,21,34,36,47,49,42
"September 26, 1992",16,17,20,21,29,35,41
"September 30, 1992",14,35,40,43,46,47,11
"October 3, 1992",11,15,16,22,27,34,12
"October 7, 1992",8,17,25,26,38,42,14
"October 10, 1992",8,12,22,39,40,44,17
"October 14, 1992",3,12,35,42,43,45,13
"October 17, 1992",2,13,15,24,33,35,39
"October 21, 1992",7,18,26,35,38,48,49
"October 24, 1992",11,22,25,33,42,49,28
"October 28, 1992",3,11,13,15,20,39,32
"October 31, 1992",22,28,29,30,36,47,16
"November 4, 1992",12,14,19,26,40,42,3
"November 7, 1992",8,9,14,38,42,49,41
"November 11, 1992",12,19,28,31,41,47,16
"November 18, 1992",3,7,11,29,45,48,8
"November 21, 1992",5,6,7,12,35,39,29
"November 25, 1992",18,28,29,30,46,49,7
"November 28, 1992",10,19,20,35,38,43,48
"December 2, 1992",2,16,22,24,27,45,42
"December 5, 1992",3,21,23,41,43,46,1
"December 9, 1992",1,5,10,16,44,45,23
"December 12, 1992",15,18,29,30,37,47,44
"December 16, 1992",2,11,32,33,48,49,3
"December 19, 1992",8,9,13,27,28,38,7
"December 23, 1992",7,14,32,36,39,44,43
"December 26, 1992",11,13,16,17,19,20,37
"December 30, 1992",11,23,30,31,34,46,17
"January 2, 1993",7,15,19,28,29,30,43
"January 6, 1993",3,16,20,22,37,39,31
"January 9, 1993",6,14,18,21,34,35,22
"January 13, 1993",3,11,16,23,24,26,25
"January 16, 1993",16,31,38,39,41,42,30
"January 20, 1993",11,12,18,20,36,43,44
"January 23, 1993",12,21,25,34,45,48,39
"January 27, 1993",7,15,31,41,46,47,17
"January 30, 1993",1,6,13,14,19,34,8
"February 3, 1993",1,24,28,34,44,47,43
"February 6, 1993",19,29,33,34,39,41,26
"February 10, 1993",13,19,29,31,32,48,47
"February 13, 1993",12,16,17,20,34,39,43
"February 17, 1993",4,12,16,22,32,40,35
"February 20, 1993",12,14,32,40,43,49,38
"February 24, 1993",4,5,8,10,32,39,28
"February 27, 1993",1,8,16,18,19,38,26
"March 3, 1993",22,24,28,33,38,46,31
"March 6, 1993",1,2,14,25,29,46,28
"March 10, 1993",3,6,9,39,46,47,1
"March 13, 1993",1,7,18,19,27,41,9
"March 17, 1993",5,12,15,26,36,46,23
"March 20, 1993",6,11,13,21,27,41,35
"March 24, 1993",9,15,25,27,28,41,46
"March 27, 1993",7,14,26,28,30,42,13
"March 31, 1993",6,20,24,29,32,42,17
"April 3, 1993",1,2,8,12,41,45,15
"April 7, 1993",8,28,30,37,41,43,14
"April 10, 1993",32,36,43,44,45,47,10
"April 14, 1993",11,18,20,25,35,39,19
"April 17, 1993",12,21,23,31,33,45,18
"April 21, 1993",4,6,17,31,34,49,2
"April 24, 1993",8,20,30,38,41,43,16
"April 28, 1993",4,7,11,18,46,47,36
"May 1, 1993",4,18,39,40,42,43,17
"May 5, 1993",3,13,16,18,19,46,39
"May 8, 1993",1,3,8,27,39,48,11
"May 12, 1993",9,20,24,38,44,48,37
"May 15, 1993",3,6,22,31,35,43,7
"May 19, 1993",3,25,29,37,44,45,43
